ent_group	n
Government of Sri Lanka	15
Islam	15
Ranil	15
National Savings Bank	15
London	15
Theekshana	15
Karunaratne	15
Estonia	15
US Treasury Department	15
Ministry of Public Administration	15
Hatton	14
Biden	14
Vavuniya	14
Finance	14
Kadawatha	14
Daily Mirror	14
Spain	14
BIS	14
CHS	14
Cooray	14
SLTB	14
Jehan Appuhamy	14
Bangladesh	14
Basil Rajapaksa	14
Jagath Manuwarna	14
Lankans	14
Nuwara Eliya	14
The Public Utilities Commission	14
Department of Archeology	14
CEB	13
French	13
National People's Force	13
NATO	13
Nepal	13
Western Province	13
National Authority on Tobacco and Alcohol	13
Section 8 of	13
COPE	13
Anura Kumara Dissanayake	13
Kahathuduwa	13
Colombo Fort	13
Gotabhaya	13
The Consumer Affairs Authority	13
Pakistan	12
Twitter	12
Spanish	12
Home Affairs	12
Petrol	12
Afghanistan	12
Pat Cummins	12
MSV	12
FE	12
NL	12
Soviet Union	12
Foreign Exchange Act	12
Education Ministry	12
World Cup	12
Bell Geospace	12
Latin America	12
Naseer Ahmed	12
EU Ambassadors	12
COVID-19	11
Egypt	11
LTTE	11
Provincial Councils and Local Government	11
New York Federal Court	11
Bank	11
Britain	11
Justice	11
Morocco	11
Gulf	11
Galle Face	11
Temple Trees	11
Dudley	11
Ministry of Agriculture	11
Chaturanga Samarawickrama	11
Canada	11
Palaly Airport	11
Hatton-Colombo	11
Batticaloa	10
G7	10
Italy	10
Maldives	10
Ven	10
Kottawa	10
Kovid	10
Energy	10
Sinhala	10
West	10
Department of Foreign Exchange	10
Eastern Terminal of Colombo Port	10
COVID	10
National State Assembly	10
Rangita De Silva De Alwis	10
CEDAW	10
Gunawardena	10
Sri Lanka Tourism	10
Kusal Mendis	10
Alex Carey	10
Labuschagne	10
Madushan	10
TKR	10
Colombo Stock Exchange	10
United People's Power	10
Indonesia	10
United National Party	10
Galle Face Green	10
Johnston	10
Bank of Ceylon	10
Easter	10
Railway Department	10
Kankesanthurai	10
MA Sumanthiran	10
Cabinet of Ministers	10
Danushka Gunathilaka	10
Pramod Madushan’s	10
Article 83 of Constitution	10
Samagi Jana Balawega	10
Paddy Marketing Board	9
Colombo	9
Expolanka	9
IOC	9
Ministry	9
Iran	9
Western	9
Board	9
East	9
Panadura	9
Commercial Bank	9
Ratnapura	9
Board of Directors	9
Norwegian	9
WHO	9
Court	9
RW	9
Presidential Secretariat	9
FTG	9
Manusha Nanayakkara	9
European Ambassadors	9
SLT-MOBITEL	9
CRA	9
Ceylon Electricity Board	9
Ministry of Health	9
Luminex	9
Special Task Force	9
Weerawarana	9
Aussies	9
Land Reforms Commission	9
Magistrate	9
Dhammika Munasinghe	9
Homagama Base Hospital	9
Sri Lankan Cricket	9
Lahiru Weerasekera	9
Eranga Gunasekera	9
Lady Ridgeway Children's Hospital	9
African	9
Sri Lankan Tamils ​​in	9
Office on Missing Persons	9
Mannar Basin	9
Fed	8
Douglas Devananda	8
University of Kelaniya	8
Southern Expressway	8
Mexico	8
Maithripala Sirisena	8
Tsunami	8
CWC	8
Ports Authority	8
Katunayake Airport	8
Haritha Aluthge	8
Wimal Weerawansa	8
Dehiwala Zoo	8
Wijeweera	8
SC	8
Executive	8
Maskeliya	8
Fort	8
Finance Ministry	8
Chamika Karunaratne	8
Law Forum	8
CBI	8
Barista	8
Anura Dissanayake	8
Mickey	8
Moldova	8
M.S.	8
Nasheed	8
CAG	8
National Transport Commission	8
Power and Energy	8
Wijeratne	8
Lanka Sama Samaja Party	8
Eric Lavertu	8
Sirisena	8
Matara General Hospital	8
Mahinda Yapa Abeywardena	8
Sarath Weerasekara	8
International Transaction Reporting System	8
North Western	8
Eurasia	8
Rathindu Senaratne	8
Maharagama Police	7
Ministry of Power and Energy	7
Specialist	7
Mannar	7
Mahinda Amaraweera	7
Palaly	7
Sabaragamuwa	7
Northern	7
Ajith Nivard Cabraal	7
Geneva	7
Swiss	7
Kelaniya	7
Coimbatore	7
Mendis	7
Kurunegala	7
Palitha	7
Brazil	7
Trichy	7
Vasudeva Nanayakkara	7
CWE	7
U.S. Embassy	7
TNA	7
RBIO	7
Hitler	7
Independence	7
Lebanon	7
Jagath Kumara	7
IGP	7
Peiris	7
Victor Chiujdea	7
Samsung	7
Keheliya Rambukwella	7
Gota	7
Sajith	7
Luminex Limited	7
Cuba	7
Hong Kong	7
Electricity Board	7
Manipay	7
Mitchell Marsh	7
Federal Reserve	7
Defense	7
Mano Ganesan	7
Second Amendment	7
R. Premadasa Stadium	7
World Health Organization	7
Nanayakkara	7
Apparel & Textiles	7
National List	7
Expolanka Holdings	7
State Government of Tamil Nadu	7
The Criminal Investigations Department	7
Harsha De Silva	7
Ministry of Energy	6
KKS	6
Sammanthurai	6
South	6
Embilipitiya	6
Kaushalya Kumari	6
Tamil Progressive Alliance	6
Lanka	6
Kuwait	6
Putin	6
RD	6
Jana Balawegaya	6
SAFA	6
Mirihana	6
Verite Research	6
BBC	6
Lions	6
Thomson	6
Buddha	6
Corona	6
Ceylon	6
FDI	6
Business Foreign Currency Account	6
an Authorized Dealer	6
dfe@cbsl.lk	6
Maharagama	6
ECT	6
Ceypetco	6
Venezuela	6
Abeywardena	6
Pivithuru Hela Urumaya	6
Yucatan	6
Norway	6
Dambulla Economic Center	6
Super Diesel	6
& CPC	6
SLFP	6
Presidential Palace	6
Wellawaya	6
UPFA	6
MLF	6
Uduwaragedara	6
Hutton	6
SLTDA	6
Vinay Kwatra	6
Koko	6
Ministry of Tourism and Lands	6
Department of Land Commissioner General	6
Kurunegala Divisional Secretariats	6
Howard	6
Lothar Seubert	6
Turkey	6
Pathum Nissanka	6
Dasun Shanaka	6
Jason Warne	6
Shay	6
Test	6
Gamini Senarath	6
Switzerland	6
Jayasuriya	6
Seylan Bank	6
Bribery Case	6
Sathosa	6
Lionel Messi	6
Godakawela Police	6
Lithuania	6
Sri Lanka Army	6
Shavendra Silva	6
North America	6
Wijetasa Rajapaksa	6
Iraq	6
New York	6
Indian High Commission	6
DBA	6
Jayawardena	6
Ministry of Foreign Affairs	6
Jayanath Colombage	6
Green	6
The Colombo High Court	6
John Greenwood	6
The Parliamentary Committee on Public Accounts	6
Chandima Jeewandara	6
The Department of Meteorology	6
Monetary Board of Central Bank of Sri Lanka	6
South Africa	6
Eastern Terminal	6
General Elections	6
Puttalam Base Hospital	6
Thilan Miranda	6
Department	6
Borella Children's Hospital	6
Tamil National Alliance	6
Dilshan Weerasekera	6
Gopal Baglay	6
Senthil Thondaman	6
Jinarathana Thero	6
Public Property Act	6
Amarakeerthi Athukorala	6
Government	6
Christians	6
Kiul Oya	6
Power and Energy Minister	6
Cauvery Basin	6
United Nations Office for Coordination of Humanitarian Affairs	6
The Central Bank Annual Report	6
Coconut	5
CT CLSA Asset Management	5
Dissanayake	5
Defence Ministry for Cargo Ferry Service	5
Reuters	5
Boris Johnson	5
Kilinochchi	5
Air Force	5
Leader	5
Ada Derana	5
Kerosene	5
Moscow	5
NTC	5
Vladimir Putin	5
Fitch Ratings	5
OE	5
anti-Muslim	5
UNHRC	5
Malaysia	5
Philippines	5
Senegal	5
Bench	5
Pattiya Junction	5
Trinco	5
Ceylonese	5
Nigeria	5
National Freedom Front	5
Godakawela	5
Navinna Holiday Resort	5
South Korea	5
Lotus Tower	5
Hatch MakerStudio	5
Fimco Estate	5
Jaffna Teaching Hospital	5
Sampath	5
Referendum	5
Melilla	5
Netherlands	5
Convention	5
United Kingdom	5
Lazard	5
Wintermoon Geophysics	5
SAGAR	5
LKR	5
Rita Mannella	5
Cameron Green	5
Aaron Finch	5
David Warner	5
Josh Inglis	5
Marnus Labuschagne	5
Wellalage	5
Glenn Maxwell	5
Carey	5
Chandimal	5
Charith Asalanka	5
Matt Kuhnemann	5
University of Moratuwa	5
Bombay	5
Sapugaskanda	5
Maharagama Cancer Hospital	5
Barcelona	5
Ratta	5
Colombo Fort Magistrate	5
Litro	5
Jayamaha	5
Kurt Schuler	5
Milton Friedman	5
Ruwan Walpola	5
UNFCCC	5
Paris Agreement	5
T.K. Ramamurthy	5
Carnatic	5
Naypyidaw	5
Hulangamuwa	5
MoFA	5
Sri Lanka People's Alliance	5
Agriculture	5
Ministry of Defense	5
Asian Development Bank	5
New Delhi	5
General Assembly	5
Lalith Dharmasekera	5
1978 Constitution	5
Mark Meloch-Brown	5
Roe	5
University of Colombo	5
Clifford Chance	5
Sudath Samaraweera	5
External Affairs	5
Government of Japan	5
Heenatigala	5
Bribery and Corruption Commission	5
North Macedonia	5
Bosnia and Herzegovina	5
Charitha Herath	5
Gemunu Wijeratne	5
Hindu	5
democratic	5
Subramaniam Satyavani	5
Masahiro Nozaki	5
GL Peiris	5
SLT-Mobitel AkazaLMS	5
Sirimavo Bandaranaike	5
Fort Magistrate's Court	5
Jude Shramantha Anthony Jayamaha	5
Sri Lanka Government	5
Export Development Board	4
Ecuador	4
Susil Premajayantha	4
Prime Minister's Office in Colombo	4
Kotagala	4
BASL	4
Xi Jinping	4
European Commission	4
Ampara	4
Urea	4
MT	4
Medirigiriya	4
Railway Trade Union Alliance	4
flower shop	4
Chennai	4
Secretariat	4
Port of Colombo	4
Central	4
North-Central	4
Provincial Secretaries	4
Beijing	4
Dilip Chamara	4
Samarakoonwewa	4
Qatar	4
Azerbaijan	4
Iranian	4
Libya	4
Saudi	4
OIC	4
Met Department	4
Black Monday	4
Mirror Business	4
Ranasinghe Premadasa	4
Water Board	4
CAC	4
Grandpa	4
Paris	4
Provincial Secretaries of Education	4
Kanchana	4
SSP Nihal Thalduwa	4
Svastika	4
Kangaroos	4
Yellow	4
Tampa	4
Queensland	4
Gamini Dissanayake	4
Dav Whatmore	4
Jeff	4
Sunil	4
Wettimuny	4
Manhattan	4
Anuradhapura	4
Kota	4
Vajira Abeywardena	4
R. Saravanaraja	4
DBA Alumni	4
Quad	4
Kavindi Ranasinghe	4
Perro	4
Matara Road	4
Kumara	4
Society	4
Janaka Ratnayake	4
Left Democratic Front	4
Sri Lanka Freedom Party	4
Ceylon Indian Oil Company	4
BRICS	4
Bowser Assn	4
Outer Circular Highway	4
Colombo-Katunayake Road	4
Central Expressway	4
Lady Ridgeway Hospital for Children	4
Dambade	4
Nuwara Eliya Police	4
Nuwara Eliya Police Division	4
Kahathuduwa Police	4
Matara Pradeshiya Sabha	4
Katunayake International Airport	4
Legislature	4
White House Oval Office	4
Moroccan	4
Harantota	4
Podujana Peramuna	4
Royal Ceramics	4
Sama Party	4
Left Front	4
CrudeOil Shipments	4
Brzezinski	4
Keynes	4
League of Nations	4
Portugal	4
Chi Chenhong	4
Deepal Perera	4
Computer Crime Investigation Division of CID	4
The US Embassy	4
Department of Economic Research	4
Harischandra	4
Samarasinghe	4
USD	4
Licensed Commercial Bank	4
UNESCO	4
Rwanda	4
Sunday Times	4
Rohini Kaviratne	4
Basil	4
Entomological Officers' Association	4
Nugegoda	4
Faizal	4
Agriculture Ministry	4
Keells	4
Cabraal	4
Lands	4
Health	4
BlackRock	4
OCHA	4
Sri Lanka Denis Chaibi	4
Sri Lanka Trine Jøranli Eskedal	4
Tanja Gonggrijp	4
Kingdom of Netherlands	4
Republic of Germany Holger	4
Sri Lanka Dominik Furgler	4
Investigate Allegations of Bribery or Corruption	4
Bribery Act	4
Media Division	4
Taliban	4
SLT-Mobitel	4
North Indian	4
Streamline Services	4
UoC	4
Capital Goods	4
Rajeeva Bandaranaike	4
HNB	4
Zoysa	4
Palma	4
Lakmal Sooriyagoda	4
Private Sector	4
Sanur	4
Rahula Vidyalaya	4
Athuraliye Rathana	4
Menem	4
Alan Walters	4
MT of Petrol 92	4
A-PAD SL	4
Recommendations	4
Rice Mafia	4
Maldivian	4
Sher Bahadur	4
MCC	4
Tibetan	4
Prabhath Manjula	4
Monaragala	4
Yvette Fernando	4
Monetary Law Act	4
The IEEE TCSVC Research Innovation Award	4
European Council	4
Dushyanthi	4
Commission	4
Nihal Taltuwa	4
Prasanna Ranatunga	4
Ben Ali	4
Nanu Oya to Colombo Fort	4
Security Council	4
Cipetco	4
Ceylon Petroleum Private Bowser Owners Association	4
Islamist	4
Narendra Modi	4
Ellawala	4
Washington	4
Gota Go Home	4
Galle International Stadium	4
Prime Minister's Office	4
LSSP	4
The National Water Supply and Drainage Board	4
Peter Breuer	4
West coast	4
Aruni Wijewardane	4
KMM Siriwardena	4
MSS Saman Fernando	4
Sri Lanka Gopal Bhagle	4
Pandulagama	4
Bada Khana	4
Middeniya Police	4
Tissa Vitarana	4
Media Committee of Government Medical Officers' Association	4
Ministry of Agriculture Rohana Pushpakumara	4
Bundaberg	4
Punchihewa	4
Saliya Peiris	4
Sri Lankan Navy	4
JR Jayewardene	4
Asia Pacific Property Awards	4
Kottalawala Expressway	4
Expressway Traffic Police CSP Chinthaka Gunaratne	4
Anurutha Chandasekara	4
Office for National Unity and Reconciliation	4
Cope Group	4
All Ceylon Restaurant Owners' Association	4
Sabaragamuwa Province	4
Archbishop of Colombo	4
Constitutional Court	4
Article	4
Wellawaya Hospital	4
CBSL	4
Amarasekera	4
LOLC	4
The Bonn Climate Change Conference	4
Tea	3
Rubber	3
Hatton Police	3
CT CLSA Holdings	3
Natural Gas Mining Projects	3
LNG	3
Sanath Manjula	3
Nalaka Godahewa	3
Denmark	3
Thorakola Yaya	3
Middeniya Road	3
Murungasyaya	3
Pondicherry	3
Karaikal	3
Y. Wickramarasiri	3
Anura	3
Dharmalingam Siddharthan	3
Hiroshima	3
Nagasaki	3
Sri Lanka Tea Board	3
Gampaha Magistrate's Court	3
Dhammajinna Thero	3
Kushan Pathiraja	3
Sri Lanka Police	3
Wall Street Journal	3
Kremlin	3
Ministry Secretaries	3
LGBTQI	3
Madrid	3
Turkmenistan	3
Tajikistan	3
Tajik	3
Murdoch Business School	3
Murdoch University	3
Western Australia	3
Bakeer Markar	3
Gazette	3
Colombo Zone	3
Ballerina	3
SAFA International Relations Committee	3
CA	3
International Sovereign Bonds	3
Caribbean	3
Ghana	3
Charles Michel	3
Scholz	3
Veyangoda	3
Peliyagoda	3
Florida	3
England	3
Siyambalanduwa	3
Vadivel Suresh	3
Taiwan	3
Rulers	3
Rajapaksa	3
Maithri	3
Saudi Arabia	3
Mahinda	3
Urban	3
Railway Station Masters' Association	3
Kasun Chamara	3
Chamaran	3
Horana	3
Tellippalai Base Hospital	3
Aviation Nimal Siripala de Silva	3
Samagi United Trade Union Force	3
Ananda Palitha	3
Solomon Islands	3
New Zealand	3
US Senate Foreign Relations Committee	3
Katunayake	3
Diaspora	3
Lanka Hospitals Academy	3
NSBM	3
Vocational Training Authority	3
Best Real Estate Marketing Company	3
KNOMAD	3
Colombo Fort Railway Station	3
Roman	3
Defense Staff	3
Select Committee	3
Romesh de Silva	3
Kankesanthurai - An	3
Kollangalatti	3
The Sri Lanka Tamil Teachers' Association	3
Belarus	3
Embilipitiya Hospital	3
The Sri Lanka Medical Association	3
Oslo	3
Nuwara Eliya Police Station Crime Prevention Unit	3
Lodwick	3
Cope	3
Wariyapola	3
Asela Sampath	3
kottu	3
Customs	3
State for Central and South Asian Affairs	3
Darshana Sanjeewa Balasuriya	3
Rs.100	3
Auto Diesel	3
Suren Fernando	3
United States Mahinda Samarasinghe	3
North African	3
Rabat	3
Ceylon Chamber of Commerce	3
Wellampitiya, Colombo	3
H. Ravindra 37	3
Dubai	3
Mississippi	3
WWII	3
Vietnam	3
Public Transport	3
SP	3
FSP	3
Yemen	3
Nivard Cabraal	3
Saravanapavan	3
Makumbura Expressway	3
Afghan	3
www.dfe.lk	3
Janatha Vimukthi Peramuna	3
Madiwela	3
Thoothukudi	3
South East Asia Petroleum Exploration Society	3
Asia Pacific Conference	3
Airborne	3
Gravity Gradiometry	3
M2	3
Cairn India	3
Mannar M2	3
Oil and Gas	3
Gravity	3
Magnetics	3
Indian External Affairs	3
Commonwealth Heads of Government Meeting	3
Indian	3
Phase II	3
Sampath Bank	3
ComBank	3
Board Paper	3
IRCS	3
Asia Pacific	3
V. Radhakrishnan	3
M. Udaya Kumar	3
Sweden	3
Greece	3
Paris Club	3
Global South	3
WB	3
FAO	3
High Commission	3
House in Colombo	3
United Arab Emirates	3
Aeromagnetic Data	3
Prasad Kariyapperuma	3
TMJYP	3
PKG Fernando	3
President’s Office	3
Denis Chaibi	3
Faculties of Agriculture of State Universities of Sri Lanka	3
Anton Wickremesinghe	3
Ceylon Daily News	3
JR	3
Hemas Holdings PLC	3
Dilmah Ceylon Tea Company	3
Brandix Apparel Limited	3
Daraz Sri Lanka	3
Seylan Cards	3
Diri Savi Board	3
Litro Gas	3
Upul Kumarapperuma	3
Ronaldinho	3
Copa America	3
Fisheries Corporation	3
Hideki	3
Misukoshi Hideki	3
Bosnia	3
Nadu	3
Thambuththegama	3
Greenwood	3
Mundell	3
Jayalalithaa	3
C.R. Subburaman	3
Viswanathan-Ramamurthy	3
Seergali Govindarajan	3
Wirasekara	3
Newsweek	3
Myanmar	3
Central Planning	3
GOSPLAN	3
Pan Asia Bank	3
Aravinda Perera	3
Ceylon Chamber	3
Foreign Service	3
NC	3
Udaya Gammanpila	3
Bar Association of Sri Lanka	3
Adani Group	3
Anura Kumara	3
Provincial Council	3
National-Long Term Rating	3
International Fund for Agriculture Development	3
OPEC+	3
Yahapalanaya	3
Kurundur Hill	3
Jeevan Thondaman	3
Bush Rajapakse	3
Iraqi National Oil Company	3
Hamilton Bank	3
Kivul Oya Irrigation Project	3
The Environmental Impact Assessment Report	3
Fort Railway Station	3
Mattala	3
Group CC	3
Dharmasekera	3
Nuwara Eliya District Hospital	3
Republican Constitution	3
Western Sahara	3
Center for Policy Alternatives	3
Western Europe	3
section 14	3
Israel	3
Ministry of Justice	3
a Great Depression	3
Fund	3
UN Public Service Day	3
National Dengue Control Unit	3
S. Jaishankar	3
Sri Lankan Rupee	3
International Operations Department	3
Islamic Republic of Iran	3
Angajan Ramanthan	3
Marie	3
Tourist Guide Lecturer	3
978-624-97686-5-9	3
Vasantha Mudalike	3
Kota Ko Gama'	3
Colombo Fort Magistrate Thilina Gamage	3
Darshana Kuruppu	3
Buddhika Tillekeratne	3
Lak Sathosa	3
Eraj Fernando	3
Sunil Gunaratne	3
Mannar Regional Health Services	3
Colombo Crimes Division	3
MN Ranasinghe	3
K. Mayadunne	3
Sapugaskanda Refinery	3
Tamil diaspora	3
Humanitarian	3
W.D. Lakshman	3
Human Rights Council	3
Parliament Elections Act	3
State Partnership Program	3
National Guard	3
Electrical & Electronic Components	3
Eran Wickremeratne	3
Browns Investment	3
LOLC Holdings	3
Lanka Private Bus Owners’ Association	3
Anthony Blinken	3
All Ceylon Bakery Owners Association	3
Section 49	3
Foreign Secretaries of India	3
Matt Godwin	3
Mellisai Mannargal	3
Spices & Concentrates	2
Ornamental	2
Exports of Apparel & Textiles	2
Mn	2
United States of America	2
Namal Rajapaksa	2
Siberia	2
Oddamavadi	2
Batticaloa-Colombo	2
Undiyal	2
Coastal	2
Moratuwa-Panadura-Wadduwa	2
HMKW Bandara	2
Wadduwa	2
Colombo-Matara	2
Matara to Colombo	2
Payagala	2
Susil	2
STF Southern Province Special Operations Unit	2
GotaGoGama	2
Mercury	2
Venus	2
Jupiter	2
Saturn	2
Complex	2
Tissa Attanayake	2
Lasantha Alagiyawanna	2
Dayasiri Jayasekara	2
Sudarshani Fernandopulle	2
Hesha Vithanage	2
Ranjith Bandara	2
Niroshan Perera	2
Mohamed Muzammil	2
Weerasumana Weerasinghe	2
Ashok Abeysinghe	2
Prasanna Ranaweera	2
MP	2
Annexure	2
Prasanna Colombage	2
Schloss Elmau	2
Leyen	2
Milco	2
National Livestock Development Board's	2
Paddy Marketing Board Neil de Alwis	2
Milco Renuka Perera	2
BJP	2
Sirimavo Bandaranaike Primary School	2
Navanagaraya	2
Chaityapara	2
Diyasenpura	2
Parakumpura	2
Track 9	2
Dematagoda	2
Gota-Ranil	2
Kilinochchi Hospital	2
Nisal Baduge	2
The Chinese Embassy	2
Hambantota Port	2
Exim Bank of China	2
Defence Ministry	2
Daily Exchange Rate	2
210	2
Sri Jayewardenepura University	2
Kovit	2
Prasad	2
Montessori	2
Divisional Secretariat	2
Economy Next	2
National People's Force District Conference	2
Leader of PLOTE	2
Suresh Premachandran	2
EPRLF	2
CVK	2
Sivagnanam	2
District National People's Force	2
Uraniya	2
Export Promotion Zones	2
Pallewela Police	2
Dhanushkodi	2
Coast Guard	2
Omicron	2
George W. Bush	2
Thero	2
Prasanna	2
The United Ceylon Container Car Owners' Association	2
Velu Kumar	2
Petrol & Diesel	2
Jerome Powell	2
Cannabis	2
Bloomberg News	2
Vladimir Lenin	2
Russian Empire	2
Joint	2
Batticaloa-Palameenmadu	2
Ministry of Transport	2
Secretaries	2
State Personnel	2
Hakkapatas	2
Samarakoon Lake	2
Italian	2
Kazakhstan	2
People’s Bank	2
Foreign Currency	2
Short-Term Foreign Currency	2
Viability Rating	2
Rating Watch Negative	2
IDR	2
ST IDR	2
Fitch Ratings Lanka Ltd.	2
JR’s	2
Minuwangoda	2
Eelam	2
SBI	2
Quran	2
Catholic	2
Australian Muslim	2
Islamic	2
Gautama Buddha	2
Gampaha	2
Kavinda Jayawardena	2
Crow Crow Group	2
Berlin	2
Hiran Cooray	2
Jetwing Symphony PLC	2
Bank for International Settlements	2
Agustín Carstens	2
BIS General Manager	2
Sanjiva Weerawarana	2
API	2
Choreo	2
Lakshman R. Watawala	2
H.M. Hennayake Bandara	2
ILO	2
Simrin Singh	2
SME Development Committee	2
American Alumni Association	2
St. Kitts and Nevis	2
British Commonwealth	2
ADB	2
Sri Lanka Development Bonds	2
Collective Action Clause	2
SWAP	2
Central Bank’s Treasury	2
Aseni	2
Group of Seven	2
Provincial Directors of Education and Principals	2
GCE	2
new heights	2
Foreign Direct Investment	2
The Financial Crimes Investigation Division	2
National Development Bank	2
Open University	2
Indran	2
Thiriyai	2
Konesapuri	2
Solai	2
Pro-Ukrainian	2
Kherson- Image	2
Sergei A.	2
Sergei	2
Crimea	2
Cruise	2
Nazi Reich	2
Gamini Akmeemana	2
Dear Sergei	2
Kherson	2
Berdyansk	2
Melitopol	2
WhatsApp	2
Facebook Messenger	2
Coldplay	2
-2000	2
The ‘Tampa Bay Lightning’	2
Amalie Arena	2
RPS	2
Bat	2
Ball	2
Lillie & Thomson	2
Trent Bridge	2
Jack Ryder	2
Victoria Park’s	2
Bill Lawry	2
The Colombo Journal	2
Ceylon Cricket Association	2
Board of Control for Cricket	2
John R. Rockwood	2
Saravanamuttus	2
Robert Senanayake	2
Ana Punchihewa	2
Neil Perera	2
Alex Kontouri	2
Ian Botham	2
Alan Border	2
Bob Woolmer	2
Australian Cricket Board	2
Alex	2
West Indies	2
Notably	2
Kadirgamar	2
WC	2
Muralitharan	2
Gaddafi Stadium	2
Lahore	2
D/L	2
Gilchrist	2
Skipper	2
Lillee	2
Dennis	2
Ranjit Fernando	2
Sunil Wettimuny	2
Ian Chappell	2
Chappell	2
Mackay	2
invasion--	2
ACL	2
Anti-Cooley League	2
ran helter-skelter	2
--https://www.dailymirror.lk/95573/australian-town-badagini-named-by-sinhala-migrant-labour-in-1880s	2
Muttiah Muralitharan	2
Darrell Hair	2
Melbourne	2
ABC	2
Jim Maxwell	2
Jason	2
Galle Harbor	2
Nimal Siripala	2
Wilgoda	2
Yanthampalawa	2
Siyambalanduwa Base Hospital	2
Panadura South Police	2
Arthur We Dias Mawatha	2
Moratuwa Municipal Council	2
Moratuwa Fire Brigade	2
CC	2
N	2
Claire O'Neill	2
Neil	2
Labor	2
Christmas Island	2
Scott Morrison	2
Canberra	2
Tamils ​​but	2
Tamils ​​are	2
Indo-Sri Lankan	2
Palestinian	2
Yugoslavia	2
Non-Aligned Movement	2
District Court	2
Chandrika	2
Ranjith Madhuma Bandara	2
High Court	2
Chandrika Kumaratunga	2
Bernard Shaw	2
Department of Defense	2
Mahawali-L'	2
Kokkulai	2
Vedivaithakal	2
Kanjiramottai	2
Mullaitivu District Magistrate's Court	2
Indian Loan Scheme	2
NCE	2
Uhana	2
Haran Thota	2
Kalubowila Base Hospital	2
Minteniya	2
Port of Colombo on 25th	2
Jabez	2
Vinay Quadra	2
Ministry of External Affairs	2
Djibouti	2
Pacific	2
Indian Oil	2
South American	2
Khusrau Perro	2
Hernandez	2
Panama	2
Jaffna International Airport	2
Tamils ​​in	2
NSBM Green University	2
UAE	2
Kyrgyzstan	2
Uzbekistan	2
Armenia	2
Treasurer	2
Athurugiriya Traffic Control Station	2
Kaduwatta	2
Vajira	2
Polpithigama	2
Polpithigama Base Hospital	2
Polpithigama Co-operative	2
PUC	2
Ratnayake	2
MNO	2
Communist Party of Sri Lanka	2
Gemunu	2
Colombo Outer Circular Highway	2
Southern Expressway Athurugiriya Traffic Control Center	2
Kaduwela	2
Kapila Abeynayake	2
Tokens	2
Gamini Seneviratne	2
MNOXYZ	2
Bandaragama	2
Colombo District	2
Food Promotion Board	2
Neil de Alwis	2
Octane 95	2
Secretaries of Ministries of Education	2
Provincial Directors	2
Mexican	2
Quintana Roo	2
All Ceylon Bakery Owners'	2
N.S. K. Mr.	2
Lasso	2
Highway Operations (Maintenance and Management	2
ICU	2
National Hospital	2
Nanu Oya	2
Jaffna District	2
Ceylon Electricity Board MA Ferdinando	2
Hunnasgiriya-Meemure	2
Medamahanuwara	2
Teldeniya	2
Udadumbara Police	2
Dolekade	2
Parliamentarian Amarakeerthi Athukorala	2
Parliamentarians	2
Samarawickrema	2
Air Marshal	2
Nihal Lodivick	2
Primalal Jayasekara	2
Oliphant Estate	2
